GDR2_ID,GDR2_RA,GDR2_DEC,TLC,mas_parrallax,g_mag,bp-rp,probability,age_myr,age_err_lower,age_err_upper,Distance
3239529836638867840,73.8034,4.7175,-1,4.17,17.8,3.5,0.34,28.3,8.4,5.7,239.8081535
6099439604319602560,217.3498,-44.7853,22,5.96,15.6,3,0.94,12,2.7,3.0,167.7852349
4154795132763964032,278.9114,-10.8489,-1,3.02,14.4,2.4,1,,331.1258278
5774202930948040064,266.3687,-82.198,21,6.26,16.1,3.1,0.9,18.2,5.6,4.8,159.7444089
3442403338420195840,82.6082,28.2391,-1,3.46,11.9,1.4,0.23,,289.017341
3442418800302357248,83.0898,28.3245,17,5.22,16.1,3,0.89,15.6,3.3,5.3,191.5708812
4154777227001098112,279.5766,-10.6085,-1,3.1,14.3,1.9,0.15,,322.5806452
1937498784187322624,351.8766,45.0985,-1,3.83,16.7,2.9,0.24,22.8,9.6,4.3,261.0966057
6195524512419762816,204.7577,-21.6912,-1,11.93,13.3,2.6,0.56,,83.82229673
1716855559591213824,192.1970,78.9078,-1,7.67,15.1,2.9,0.46,19.9,4.8,4.8,130.3780965
189388099044657920,84.5144,37.3009,-1,6.65,14.8,2.7,0.41,14.9,4.8,3.6,150.3759398
4415242224423205888,230.4132,-1.9982,-1,3.08,16.8,3.1,0.66,11,3.0,3.6,324.6753247
5329478893033604992,131.7494,-47.5497,-1,7.63,14.1,2.9,1,4.9,2.0,2.2,131.061599
3347282006225921920,88.7069,15.4706,-1,4.27,16.0,2.8,0.21,21.4,7.3,5.8,234.1920375
6096013624866283648,211.7589,-46.437,22,6.33,15.8,3.2,0.99,11.3,3.6,2.8,157.9778831
3972839289897271040,175.3344,16.4483,-1,12.03,12.9,2.4,0.17,22.3,16.5,3.4,83.12551953
3972628046225885952,174.3270,16.1395,-1,3.16,16.5,2.9,0.93,8.8,2.4,3.5,316.4556962
3972946389201720576,176.7609,17.1502,-1,5.72,15.2,2.8,0.24,19.2,8.2,2.8,174.8251748
6010671151534741376,240.6394,-36.4898,22,6.05,14.7,2.7,1,9.9,3.4,3.4,165.2892562
6010671151534740224,240.6394,-36.4912,22,6.05,14.6,2.7,0.96,9.0,2.9,3.0,165.2892562
5519597750685689984,122.8601,-46.1513,9,3.12,15.9,2.5,0.25,18.6,10.3,2.4,320.5128205
5519589573067653888,122.5066,-46.3387,9,3.05,16.2,2.7,0.6,,327.8688525
6074647919231574272,188.8248,-53.8289,22,7.05,16.9,3.4,0.31,36.2,10.7,4.7,141.8439716
6010652318090533632,240.8197,-36.726,22,7.24,14.8,2.7,0.28,21.6,9.5,5.6,138.121547
6074661594397232896,189.9347,-54.0745,22,7.48,15.0,2.8,0.38,20.8,5.8,5.7,133.6898396
6074670424850403712,189.4281,-54.0756,22,9.33,13.6,2.6,0.98,14,5.9,3.5,107.1811361
5519577444081259264,122.0554,-46.0113,9,3.06,17.3,3.3,0.99,7.3,2.5,2.6,326.7973856
5519567857714123264,121.7406,-46.2153,19,6.1,15.4,2.9,0.99,13.7,2.7,4.0,163.9344262
5519572564998249216,121.7359,-46.1667,9,3.01,16.4,2.9,0.97,8.1,2.6,3.6,332.2259136
6010690289909581440,240.2483,-36.572,22,5.55,16.6,3.1,0.26,27.5,7.8,5.8,180.1801802
6017592336735361024,249.4165,-38.8135,22,5.6,15.2,3.1,1,4.6,2.2,2.0,178.5714286
6004604694900148224,227.4176,-42.0518,22,6.97,17.8,3.8,0.24,49.0,11.6,9.8,143.472023
6059835539127874688,191.2109,-58.7759,22,9.18,15.8,3.2,0.23,33.3,21.7,6.5,108.9324619
6059846877842436864,192.1755,-58.639,22,8.55,14.4,2.8,0.73,15,2.2,4.4,116.9590643
6017588969480727168,249.117,-38.866,22,7.01,17.6,4.4,1,,142.6533524
6017592401126416128,249.4445,-38.8125,22,6.02,13.9,2.4,1,8.0,4.1,2.3,166.1129568
6017601338986570368,249.1415,-38.802,22,5.72,17.1,3.5,0.89,16.6,3.6,4.7,174.8251748
4793096262961738880,84.8958,-51.2988,-1,4.56,16.2,2.9,0.2,25.1,17.4,5.6,219.2982456
6017602747735927040,249.0521,-38.7339,22,5.89,15.1,2.7,0.32,18.2,8.4,2.2,169.7792869
6017590206431296000,249.2714,-38.7962,22,5.91,14.4,2.4,0.2,17.1,3.0,3.4,169.2047377
6017592126248468096,249.4659,-38.8358,22,5.82,15.7,3,0.89,14.3,2.6,4.6,171.8213058
6059832274952991360,191.2686,-58.8146,-1,4.82,16.2,2.9,0.2,24.6,16.9,8.7,207.4688797
6059825467381589888,191.1002,-58.9227,22,9,9.8,1.3,1,3.0,0.9,0.8,111.1111111
5521551136174719872,128.675,-46.76,-1,5.73,17.8,3.6,0.21,45.8,17.1,10.1,174.5200698
1910120841574182528,350.0947,31.9164,-1,3.84,17.3,3.2,0.34,21.2,8.2,4.3,260.4166667
2274385504804062720,308.8758,70.3739,-1,3.21,16.2,3.5,1,2.1,0.4,1.4,311.5264798
2274352382016247680,308.2268,70.0972,-1,4.43,16.8,2.9,0.14,29.9,17.7,11.5,225.7336343
2274314586303363200,323.4451,75.1356,8,6.12,16.1,3.1,0.73,19.4,3.9,4.4,163.3986928
6067161859948691072,201.7991,-54.1192,22,6.97,14.7,2.7,0.64,14.1,5.8,2.0,143.472023
6067137292734936320,201.1985,-54.3242,22,9.64,15.0,3.2,1,13.4,3.2,3.0,103.7344398
6067137224015451392,201.2093,-54.3402,22,8.37,11.4,1.6,0.44,,119.474313
5342657845578642816,174.5575,-56.9636,-1,3.62,16.0,2.6,0.13,24.0,72.1,4.7,276.2430939
4221205085283806976,300.7004,-4.5962,7,7.32,14.6,2.7,0.16,22.5,36.0,2.9,136.6120219
6899031982182545664,320.4200,-6.6774,-1,3.3,15.7,2.5,0.19,18.9,8.5,3.2,303.030303
6149141309462120320,183.1962,-41.1872,22,7.98,17.3,3.8,0.63,35.5,13.6,9.3,125.3132832
3558088110738379392,169.093,-18.011,-1,4.68,16.4,3.1,0.55,17.7,4.7,4.1,213.6752137
2183232039501508224,309.3242,53.8501,11,3.13,17.4,3.1,0.23,21.2,6.2,6.8,319.4888179
2014446078236563840,344.4738,60.074,-1,3.42,15.5,3.1,1,,292.3976608
2183208262561751296,308.7926,53.4307,-1,4.97,16.5,3,0.25,26.7,12.9,7.9,201.2072435
961621294718627840,94.3186,42.8415,-1,3.08,16.6,2.7,0.14,23.9,78.1,4.1,324.6753247
219790145308536192,58.0092,35.855,-1,5.75,16.3,3.1,0.66,19.8,4.8,3.6,173.9130435
219792962807340672,57.9758,35.8426,-1,3.06,17.2,3,0.23,20.1,6.0,4.5,326.7973856
219748810543531008,58.4410,35.6491,15,3.99,16.3,3.1,0.86,9.3,2.4,3.7,250.6265664
219755751210562560,58.8532,35.8791,15,3.44,17.1,3.2,0.58,14.3,2.9,4.8,290.6976744
219811585785201792,58.3954,36.0909,15,3.57,16.0,3,1,4.2,2.0,1.5,280.1120448
219863572068354432,56.8822,35.4932,-1,4.37,16.6,3,0.3,21.6,8.5,5.6,228.8329519
3558426657240799104,170.0754,-17.9388,-1,6.53,15.8,3,0.33,23.1,6.5,4.9,153.1393568
3343603353853386880,90.2823,13.4184,-1,8.92,16.1,3.2,0.19,38.1,17.0,7.4,112.1076233
6076396177076786304,186.7446,-53.6308,22,7.33,13.4,2.3,0.15,15.9,4.5,3.6,136.425648
  77007084285637888,30.6868,13.5755,-1,25.87,12.8,3,0.51,,38.65481252
709183183145673856,126.5439,31.6193,-1,3.3,16.2,2.6,0.26,18.9,10.6,2.9,303.030303
709079760333245184,126.3674,31.2568,-1,3.25,16.9,2.9,0.14,27.6,18.1,7.3,307.6923077
709192460275015424,126.7715,31.8314,-1,4.54,15.5,2.6,0.12,25.6,28.2,6.6,220.2643172
2946830942156222848,99.4683,-16.7348,6,5.13,16.8,3.4,1,10.5,2.6,2.6,194.9317739
4111998841692217600,256.2708,-26.1904,22,8.59,14.8,3.1,1,10.3,2.7,2.9,116.4144354
6005567287273383296,230.8282,-41.2704,22,6.33,15.9,3.2,1,13,2.7,3.1,157.9778831
6005576117726258560,230.476,-41.2616,22,7.09,16.3,3.2,0.52,25,6.4,5.3,141.0437236
6005607896187485952,230.741,-41.0409,22,6.76,15.6,3,0.76,17.2,3.1,3.4,147.9289941
